lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01000568,Brent008D,1562,1602,1649,1784,1845,1883,1930,1916,2069,2131,2273,2127,2449,140,185,221,230,252,271,254,223,231,230,199,246,300,734,672,631,740,730,738,792,837,926,965,1102,1019,1172,327,373,409,406,429,428,414,409,451,445,481,392,485,246,246,237,261,280,296,309,285,304,322,318,299,318,115,126,151,147,154,150,161,162,157,169,173,171,174,1307,1291,1277,1407,1439,1462,1515,1531,1681,1732,1901,1710,1975,2260,201,1091,475,318,175,1884,80.5,26,30,787,93,127,39,439,89,11.8,16.1,5.0,55.8,11.3,904,61,1038,187,70,1356,40.0,2.7,45.9,8.3,3.1,60.0,983,1277,43.5,56.5,513,274,65.2,34.8,960,37,379,12,177,22,72,479,122,42.5,1.6,16.8,0.5,7.8,1.0,3.2,21.2,5.4,114,84,366,208,14.5,10.7,46.5,26.4,903,787,116,42,160,32,669,87.2,12.8,4.7,17.7,3.5,74.1,200000,275000,300000,362000,335000,305000,1,7,23,8,12,8
E01000569,Brent008E,1466,1473,1472,1460,1476,1500,1556,1540,1539,1554,1566,1559,1540,305,319,319,332,335,329,329,327,306,298,273,269,270,286,287,263,257,274,288,308,308,318,319,330,330,294,337,323,321,289,296,288,280,275,273,283,283,267,278,375,389,403,408,398,410,444,432,432,435,440,451,440,163,155,166,174,173,185,195,198,210,219,240,242,258,998,999,987,954,968,986,1032,1015,1023,1037,1053,1048,1012,1565,274,331,282,439,239,1052,37.7,41,41,480,123,165,39,51,102,25.6,34.4,8.1,10.6,21.3,492,42,822,141,68,1073,31.4,2.7,52.5,9.0,4.3,68.6,810,755,51.8,48.2,405,75,84.4,15.6,528,29,400,20,281,51,46,113,97,33.7,1.9,25.6,1.3,18.0,3.3,2.9,7.2,6.2,197,211,11,58,41.0,44.0,2.3,12.1,489,480,9,27,452,4,6,98.2,1.8,5.5,92.4,0.8,1.2,352000,357500,375000,363450,450000,452500,6,10,8,7,5,10
E01000479,Brent009A,1642,1582,1574,1530,1545,1546,1620,1626,1619,1605,1657,1660,1611,307,299,292,303,313,313,321,315,311,299,295,295,276,341,323,303,289,290,296,325,328,340,335,347,342,318,320,281,297,280,292,303,305,303,284,285,313,334,332,424,420,418,415,403,398,416,423,428,422,432,408,404,250,259,264,243,247,236,253,257,256,264,270,281,281,1085,1024,1018,984,985,997,1046,1054,1052,1042,1092,1084,1054,1659,300,343,315,431,270,1089,31.4,53,51,510,113,163,30,102,102,22.2,32.0,5.9,20.0,20.0,524,54,704,126,251,1135,31.6,3.3,42.4,7.6,15.1,68.4,768,891,46.3,53.7,392,118,76.9,23.1,525,26,311,76,489,33,32,94,73,31.6,1.6,18.7,4.6,29.5,2.0,1.9,5.7,4.4,201,200,12,88,39.4,39.2,2.4,17.3,521,510,11,217,240,6,58,97.9,2.1,41.7,46.1,1.2,11.1,350000,430000,550000,571500,580000,685000,10,13,17,10,9,21
E01000481,Brent009B,1467,1349,1327,1318,1365,1470,1501,1513,1514,1540,1546,1576,1586,281,253,254,261,267,292,295,298,318,318,308,333,351,374,344,347,325,336,375,392,395,370,369,389,351,317,336,320,309,309,326,353,374,391,398,405,395,416,424,307,256,237,261,273,282,283,263,267,298,304,314,321,169,176,180,162,163,168,157,166,161,150,150,162,173,1017,920,893,895,935,1010,1049,1049,1035,1072,1088,1081,1062,1538,305,395,387,301,150,1083,25.4,62,62,610,102,114,110,185,99,16.7,18.7,18.0,30.3,16.2,452,69,578,319,120,1086,29.4,4.5,37.6,20.7,7.8,70.6,661,877,43.0,57.0,435,175,71.3,28.7,601,22,293,42,319,13,22,131,95,39.1,1.4,19.1,2.7,20.7,0.8,1.4,8.5,6.2,91,113,172,221,14.9,18.5,28.2,36.2,626,610,16,94,31,42,458,97.4,2.6,15.0,5.0,6.7,73.2,240000,197750,215000,222500,251500,245000,8,22,17,16,16,27
E01000482,Brent009C,1512,1563,1657,1829,1992,2191,2342,2496,2653,2791,2883,2903,2947,355,399,515,525,565,619,629,647,668,690,687,666,697,325,352,348,408,452,503,563,630,659,688,708,694,651,330,329,333,364,408,470,517,564,609,666,715,743,756,270,261,245,295,324,343,367,392,420,461,490,515,548,232,222,216,237,243,256,266,263,297,286,283,285,295,925,942,926,1067,1184,1316,1447,1586,1688,1815,1913,1952,1955,2886,703,696,715,488,284,1899,34.2,85,86,992,195,139,179,290,189,19.7,14.0,18.0,29.2,19.1,730,157,884,918,197,2156,25.3,5.4,30.6,31.8,6.8,74.7,1239,1647,42.9,57.1,694,298,70.0,30.0,1233,42,457,9,722,10,21,195,197,42.7,1.5,15.8,0.3,25.0,0.3,0.7,6.8,6.8,70,89,500,249,7.1,9.0,50.4,25.1,1018,992,26,70,74,156,717,97.4,2.6,6.9,7.3,15.3,70.4,220000,245000,243500,315000,228000,320000,5,7,8,3,5,12
E01000483,Brent009D,1445,1446,1420,1468,1505,1552,1597,1643,1693,1689,1756,1823,1835,287,313,324,345,367,398,409,395,415,431,455,504,509,306,294,291,314,319,338,347,370,362,352,363,346,336,362,364,335,348,357,353,377,402,418,424,432,445,453,310,307,311,297,304,317,301,311,331,330,356,379,383,180,168,159,164,158,146,163,165,167,152,150,149,154,978,965,937,959,980,1008,1025,1083,1111,1106,1151,1170,1172,1745,452,364,430,355,144,1149,22.6,81,81,643,127,83,141,191,101,19.8,12.9,21.9,29.7,15.7,467,106,451,542,179,1278,26.8,6.1,25.8,31.1,10.3,73.2,703,1042,40.3,59.7,444,199,69.1,30.9,830,14,185,4,478,5,10,103,116,47.6,0.8,10.6,0.2,27.4,0.3,0.6,5.9,6.6,62,109,274,183,9.6,17.0,42.6,28.5,650,643,7,12,54,114,470,98.9,1.1,1.8,8.3,17.5,72.3,157500,162500,180000,189000,195000,222500,4,12,15,9,7,30
E01000625,Brent009E,1543,1506,1440,1395,1417,1417,1376,1423,1405,1506,1507,1523,1527,271,266,266,243,243,252,253,259,259,294,291,298,295,318,313,282,259,270,282,267,299,286,291,302,297,296,394,371,358,345,358,345,317,312,302,313,312,300,312,297,271,260,266,280,274,274,293,306,337,346,366,352,263,285,274,282,266,264,265,260,252,271,256,262,272,1009,955,900,870,908,901,858,904,894,941,960,963,960,1504,284,301,315,347,257,963,26.8,57,57,557,100,136,59,173,89,18.0,24.4,10.6,31.1,16.0,658,56,421,197,172,846,43.8,3.7,28.0,13.1,11.4,56.3,691,813,45.9,54.1,418,139,75.0,25.0,725,21,214,22,308,10,11,90,103,48.2,1.4,14.2,1.5,20.5,0.7,0.7,6.0,6.8,145,160,89,141,26.0,28.7,16.0,25.3,580,557,23,89,165,30,296,96.0,4.0,15.3,28.4,5.2,51.0,198500,315000,250000,254750,250000,280000,9,13,15,14,5,21
E01000498,Brent010B,1344,1422,1432,1447,1482,1538,1565,1616,1623,1640,1684,1676,1633,305,315,319,339,370,380,397,415,426,439,485,465,441,323,344,332,318,292,316,330,348,350,342,337,325,326,340,348,342,345,366,377,362,357,354,365,357,370,359,262,266,291,292,291,293,309,326,330,329,343,357,353,114,149,148,153,163,172,167,170,163,165,162,159,154,925,958,965,955,949,986,1001,1031,1034,1036,1037,1052,1038,1680,488,339,356,334,163,1029,28.5,59,57,457,106,106,62,77,106,23.2,23.2,13.6,16.8,23.2,391,45,734,386,124,1289,23.3,2.7,43.7,23.0,7.4,76.7,726,954,43.2,56.8,315,142,68.9,31.1,559,12,307,0,643,1,7,63,88,33.3,0.7,18.3,0.0,38.3,0.1,0.4,3.8,5.2,157,128,69,98,34.4,28.0,15.1,21.4,465,457,8,44,74,263,84,98.3,1.7,9.5,15.9,56.6,18.1,272500,292500,305000,275000,330000,315000,13,10,5,5,9,5
E01000622,Brent010D,1278,1299,1316,1366,1383,1385,1419,1474,1536,1541,1592,1619,1639,243,236,244,248,259,266,274,298,309,296,331,356,382,274,314,317,328,330,331,367,386,380,383,365,332,310,395,401,384,398,391,376,358,368,403,400,421,447,455,230,226,229,240,260,267,272,289,313,327,347,363,379,136,122,142,152,143,145,148,133,131,135,128,121,113,899,941,930,966,981,974,997,1043,1096,1110,1133,1142,1144,1585,325,375,413,342,130,1130,62.6,26,26,636,122,104,90,215,105,19.2,16.4,14.2,33.8,16.5,829,99,278,289,90,756,52.3,6.2,17.5,18.2,5.7,47.7,631,954,39.8,60.2,411,225,64.6,35.4,998,10,85,3,256,0,2,133,98,63.0,0.6,5.4,0.2,16.2,0.0,0.1,8.4,6.2,108,156,83,278,17.0,24.5,13.1,43.7,653,636,17,25,124,96,408,97.4,2.6,3.8,19.0,14.7,62.5,174900,201000,154500,208000,200500,235000,7,14,18,13,14,19
E01000626,Brent010E,1426,1444,1447,1407,1454,1425,1458,1498,1529,1508,1502,1513,1518,398,402,407,382,401,382,383,377,393,395,388,396,401,283,301,301,307,304,300,320,344,347,327,320,301,290,413,409,399,375,366,368,374,379,383,384,380,379,379,209,218,234,242,270,270,266,278,279,273,283,289,300,123,114,106,101,113,105,115,120,127,129,131,148,148,905,928,934,924,940,938,960,1001,1009,984,983,969,969,1500,388,321,377,282,132,980,20.7,73,73,590,100,60,161,193,76,16.9,10.2,27.3,32.7,12.9,525,100,249,519,107,975,35.0,6.7,16.6,34.6,7.1,65.0,795,705,53.0,47.0,426,164,72.2,27.8,890,13,110,3,280,0,18,79,107,59.3,0.9,7.3,0.2,18.7,0.0,1.2,5.3,7.1,29,60,335,126,4.9,10.2,56.8,21.4,602,590,12,30,95,170,307,98.0,2.0,5.0,15.8,28.2,51.0,185000,202500,261250,205000,174000,187000,2,6,2,4,4,4
E01033464,Brent010F,2708,2708,2675,2708,2737,2803,2823,2835,2932,3007,3005,2982,2889,625,655,650,686,668,688,711,689,759,794,801,803,756,662,634,623,600,624,628,637,659,648,622,643,605,574,647,649,614,624,605,632,611,614,630,656,621,618,588,508,508,535,524,548,558,557,564,568,599,613,617,625,266,262,253,274,292,297,307,309,327,336,327,339,346,1817,1791,1772,1748,1777,1818,1805,1837,1846,1877,1877,1840,1787,3022,826,632,620,615,329,1867,24.1,124,120,813,182,184,112,139,196,22.4,22.6,13.8,17.1,24.1,721,102,1351,630,218,2301,23.9,3.4,44.7,20.8,7.2,76.1,1323,1699,43.8,56.2,565,248,69.5,30.5,932,12,636,4,1127,3,27,120,161,30.8,0.4,21.0,0.1,37.3,0.1,0.9,4.0,5.3,310,194,103,196,38.1,23.9,12.7,24.1,825,813,12,63,209,486,67,98.5,1.5,7.6,25.3,58.9,8.1,287000,303750,301500,308500,345000,430000,7,18,16,12,9,10
E01000497,Brent011A,1663,1664,1589,1554,1573,1626,1633,1650,1716,1750,1758,1725,1737,334,326,334,336,349,367,356,346,363,357,349,338,343,397,378,333,305,315,312,336,353,365,375,395,362,376,447,445,432,409,411,427,407,391,400,396,389,382,363,318,326,302,314,305,318,334,361,382,418,413,420,436,167,189,188,190,193,202,200,199,206,204,212,223,219,1162,1149,1067,1028,1031,1057,1077,1105,1147,1189,1197,1164,1175,1756,352,397,386,416,205,1199,30.2,57,58,586,103,133,90,146,114,17.6,22.7,15.4,24.9,19.5,769,67,443,355,122,987,43.8,3.8,25.2,20.2,6.9,56.2,770,986,43.8,56.2,444,142,75.8,24.2,902,44,71,7,519,0,15,98,100,51.4,2.5,4.0,0.4,29.6,0.0,0.9,5.6,5.7,150,159,99,146,25.6,27.1,16.9,24.9,598,586,12,61,197,138,202,98.0,2.0,10.2,32.9,23.1,33.8,222500,366000,300000,350000,290000,365000,6,6,14,7,9,15
E01000499,Brent011B,1529,1516,1478,1541,1575,1610,1638,1688,1709,1744,1738,1734,1742,328,319,331,359,383,402,420,437,446,452,457,474,459,390,375,359,369,373,360,372,398,399,405,397,363,399,369,368,359,369,374,391,381,373,370,370,349,353,338,302,293,274,283,279,286,291,303,312,332,350,362,368,140,161,155,161,166,171,174,177,182,185,185,182,178,1061,1036,992,1021,1026,1037,1044,1074,1081,1107,1096,1078,1105,1732,458,391,349,346,188,1086,52.8,33,33,500,115,104,97,69,115,23.0,20.8,19.4,13.8,23.0,602,103,520,342,165,1130,34.8,5.9,30.0,19.7,9.5,65.2,737,995,42.6,57.4,359,141,71.8,28.2,719,16,118,8,644,3,9,104,111,41.5,0.9,6.8,0.5,37.2,0.2,0.5,6.0,6.4,142,95,98,152,28.4,19.0,19.6,30.4,508,500,8,22,211,96,178,98.4,1.6,4.3,41.5,18.9,35.0,299200,327500,332000,327000,389000,446975,7,6,7,9,10,12
E01000501,Brent011C,1544,1490,1534,1560,1594,1641,1674,1720,1811,1807,1877,1876,1877,395,398,440,440,426,424,436,438,459,468,493,484,483,317,281,282,282,289,317,339,365,385,355,360,341,346,431,434,424,427,443,450,447,457,466,456,452,462,425,249,227,237,250,265,280,275,286,316,331,367,380,405,152,150,151,161,171,170,177,174,185,197,205,209,218,997,942,943,959,997,1047,1061,1108,1167,1142,1179,1183,1176,1874,499,358,447,369,201,1174,16.1,117,117,734,149,114,163,230,78,20.3,15.5,22.2,31.3,10.6,691,148,340,539,156,1183,36.9,7.9,18.1,28.8,8.3,63.1,945,929,50.4,49.6,535,199,72.9,27.1,969,27,78,23,443,4,13,180,137,51.7,1.4,4.2,1.2,23.6,0.2,0.7,9.6,7.3,101,143,335,129,13.8,19.5,45.6,17.6,754,734,20,15,95,78,566,97.3,2.7,2.0,12.6,10.3,75.1,230000,250000,228000,225000,250000,320000,7,11,19,11,13,17
E01000502,Brent011D,1337,1336,1298,1360,1347,1372,1427,1442,1456,1438,1399,1417,1443,308,310,313,323,328,337,332,343,349,363,356,358,356,272,297,268,285,273,280,304,315,319,301,288,281,285,369,331,322,330,321,327,338,322,303,284,268,274,289,236,240,250,273,275,279,292,302,317,326,321,324,331,152,158,145,149,150,149,161,160,168,164,166,180,182,877,868,840,888,869,886,934,939,939,911,877,879,905,1393,355,286,270,318,164,874,37.6,38,38,453,107,93,61,115,77,23.6,20.5,13.5,25.4,17.0,622,62,356,256,97,771,44.7,4.5,25.6,18.4,7.0,55.3,693,700,49.7,50.3,330,123,72.8,27.2,705,20,73,6,392,2,3,85,107,50.6,1.4,5.2,0.4,28.1,0.1,0.2,6.1,7.7,113,151,69,112,24.9,33.3,15.2,24.7,464,453,11,38,217,32,177,97.6,2.4,8.2,46.8,6.9,38.1,240000,220000,240000,265000,250000,295000,9,7,11,4,16,59
E01000503,Brent011E,1582,1603,1595,1601,1609,1680,1684,1763,1839,1920,1981,2016,2013,277,284,295,305,299,309,298,315,327,359,390,425,416,334,348,327,324,332,360,370,399,424,415,434,393,392,384,378,379,346,370,379,378,413,434,451,447,457,462,357,338,357,368,354,368,377,374,401,427,436,455,456,230,255,237,258,254,264,261,262,253,268,274,286,287,1075,1064,1063,1038,1056,1107,1125,1186,1259,1293,1317,1305,1310,1968,387,435,446,429,271,1310,40.5,50,50,721,118,152,114,196,141,16.4,21.1,15.8,27.2,19.6,1001,93,365,348,161,967,50.9,4.7,18.5,17.7,8.2,49.1,918,1050,46.6,53.4,550,171,76.3,23.7,1114,11,76,15,440,1,14,171,126,56.6,0.6,3.9,0.8,22.4,0.1,0.7,8.7,6.4,200,164,171,171,27.7,22.7,23.7,23.7,743,721,22,74,308,103,257,97.0,3.0,10.0,41.5,13.9,34.6,322500,230500,401500,283500,457500,540000,10,14,16,16,12,17
E01000570,Brent012A,1539,1538,1435,1431,1413,1475,1539,1552,1569,1564,1580,1553,1564,323,311,314,302,299,323,348,353,339,338,324,330,343,344,341,303,298,285,308,308,316,331,347,352,316,302,384,382,358,347,350,342,363,353,346,336,346,348,356,332,352,318,338,331,347,363,366,376,369,380,380,388,156,152,142,146,148,155,157,164,177,174,178,179,175,1060,1075,979,983,966,997,1034,1035,1053,1052,1078,1044,1046,1579,331,351,340,382,175,1073,13.3,116,117,513,98,129,84,103,99,19.1,25.1,16.4,20.1,19.3,386,63,763,318,49,1193,24.4,4.0,48.3,20.1,3.1,75.6,715,864,45.3,54.7,363,150,70.8,29.2,588,21,476,13,278,3,9,84,107,37.2,1.3,30.1,0.8,17.6,0.2,0.6,5.3,6.8,113,150,110,134,22.0,29.2,21.4,26.1,524,513,11,28,225,86,185,97.9,2.1,5.3,42.9,16.4,35.3,245000,246000,285000,265000,244000,214500,2,11,14,6,8,6
E01000571,Brent012B,1490,1516,1479,1469,1458,1473,1515,1562,1599,1610,1717,1751,1739,251,249,277,292,285,285,269,284,301,295,320,318,321,356,358,315,298,287,302,339,362,357,364,418,420,390,325,326,311,319,313,288,291,296,325,320,326,354,353,371,378,374,359,366,375,382,390,378,380,401,397,406,187,205,202,201,207,223,234,230,238,251,252,262,269,1052,1062,1000,976,966,965,1012,1048,1060,1064,1145,1171,1149,1707,320,411,324,402,250,1137,35.2,50,49,477,95,127,50,69,136,19.9,26.6,10.5,14.5,28.5,473,73,797,231,133,1234,27.7,4.3,46.7,13.5,7.8,72.3,735,972,43.1,56.9,355,122,74.4,25.6,562,21,411,38,452,30,36,63,94,32.9,1.2,24.1,2.2,26.5,1.8,2.1,3.7,5.5,165,165,12,124,34.6,34.6,2.5,26.0,490,477,13,23,398,10,58,97.3,2.7,4.7,81.2,2.0,11.8,409000,399000,411000,376000,423000,482500,5,10,12,14,9,6
E01000576,Brent012C,1366,1378,1428,1390,1433,1482,1535,1564,1538,1616,1661,1599,1634,231,245,247,248,257,271,278,276,265,296,290,272,274,296,301,320,319,337,341,375,391,380,389,394,369,371,294,292,294,273,294,284,300,302,306,336,363,348,366,290,277,286,306,318,347,341,350,355,362,364,376,378,255,263,281,244,227,239,241,245,232,233,250,234,245,880,870,900,898,949,972,1016,1043,1041,1087,1121,1093,1115,1660,290,394,364,362,250,1120,29.3,55,56,534,83,129,44,121,157,15.5,24.2,8.2,22.7,29.4,441,67,883,133,136,1219,26.6,4.0,53.2,8.0,8.2,73.4,649,1011,39.1,60.9,399,135,74.7,25.3,433,22,541,93,341,13,28,85,104,26.1,1.3,32.6,5.6,20.5,0.8,1.7,5.1,6.3,187,151,31,150,35.0,28.3,5.8,28.1,544,534,10,39,314,6,185,98.2,1.8,7.2,57.7,1.1,34.0,293500,355000,355000,244975,347500,275000,14,16,17,14,15,29
E01000578,Brent012D,1498,1559,1552,1538,1529,1540,1594,1680,1757,1782,1824,1874,1910,232,227,247,232,219,214,219,238,268,287,283,344,367,293,309,303,289,292,314,350,384,404,393,404,362,342,361,361,353,353,354,355,342,373,375,399,409,440,457,302,317,300,308,316,326,341,354,373,365,370,369,390,310,345,349,356,348,331,342,331,337,338,358,359,354,956,987,956,950,962,995,1033,1111,1152,1157,1183,1171,1189,1821,275,404,408,371,363,1183,33.0,57,58,689,91,153,72,233,140,13.2,22.2,10.4,33.8,20.3,723,92,668,216,122,1098,39.7,5.1,36.7,11.9,6.7,60.3,796,1025,43.7,56.3,539,150,78.2,21.8,674,34,343,156,261,25,22,167,139,37.0,1.9,18.8,8.6,14.3,1.4,1.2,9.2,7.6,219,136,101,188,31.8,19.7,14.7,27.3,710,689,21,124,153,25,406,97.0,3.0,17.5,21.5,3.5,57.2,300000,380000,248000,175000,239750,247000,9,19,23,17,16,15
E01000564,Brent013A,1357,1327,1374,1371,1385,1393,1449,1454,1494,1549,1574,1586,1631,310,300,310,311,312,316,315,303,314,308,327,331,344,285,305,309,301,308,310,344,368,380,424,428,418,403,363,329,349,350,337,326,335,340,351,368,388,391,408,247,246,258,279,294,313,318,313,318,326,311,331,349,152,147,148,130,134,128,137,130,131,123,120,115,127,895,880,916,930,939,949,997,1021,1049,1118,1127,1140,1160,1570,326,432,383,306,123,1121,20.3,78,80,460,113,99,50,82,116,24.6,21.5,10.9,17.8,25.2,488,76,739,213,54,1082,31.1,4.8,47.1,13.6,3.4,68.9,624,946,39.7,60.3,315,145,68.5,31.5,641,24,398,10,279,20,25,74,99,40.8,1.5,25.4,0.6,17.8,1.3,1.6,4.7,6.3,101,140,28,174,22.0,30.4,6.1,37.8,470,460,10,20,243,45,162,97.9,2.1,4.3,51.7,9.6,34.5,215000,210000,240000,278500,205000,362750,10,14,11,7,9,14
E01000565,Brent013B,1244,1257,1310,1237,1244,1299,1361,1391,1419,1454,1478,1540,1562,234,225,250,233,235,244,274,281,276,283,293,314,333,255,255,262,239,237,258,275,282,294,297,285,299,287,289,313,335,298,292,303,299,305,307,321,326,319,328,308,299,310,312,331,349,358,371,378,385,393,405,406,158,165,153,155,149,145,155,152,164,168,181,203,208,852,867,907,849,860,910,932,958,979,1003,1004,1023,1021,1473,290,288,328,390,177,1006,18.6,83,84,497,96,124,57,127,93,19.3,24.9,11.5,25.6,18.7,374,44,743,241,71,1099,25.4,3.0,50.4,16.4,4.8,74.6,705,768,47.9,52.1,397,100,79.9,20.1,535,21,373,26,271,22,38,86,101,36.3,1.4,25.3,1.8,18.4,1.5,2.6,5.8,6.9,115,146,125,90,23.1,29.4,25.2,18.1,505,497,8,46,214,47,198,98.4,1.6,9.1,42.4,9.3,39.2,340000,430000,350000,436000,444000,473000,5,10,9,6,8,9
E01000607,Brent013C,1559,1646,1633,1637,1698,1750,1846,1899,1959,2061,2231,2240,2258,297,321,335,337,346,368,406,401,410,443,462,467,470,318,328,326,313,330,336,364,406,437,464,516,502,466,429,438,416,429,436,459,472,468,478,512,578,599,623,321,332,332,331,359,362,384,401,404,402,434,435,450,194,227,224,227,227,225,220,223,230,240,241,237,249,1068,1098,1074,1073,1125,1157,1220,1275,1319,1378,1528,1536,1539,2223,460,512,580,430,241,1522,19.6,114,115,667,134,126,73,141,193,20.1,18.9,10.9,21.1,28.9,476,78,1372,231,66,1747,21.4,3.5,61.7,10.4,3.0,78.6,793,1430,35.7,64.3,439,228,65.8,34.2,694,93,861,4,358,10,34,88,81,31.2,4.2,38.7,0.2,16.1,0.4,1.5,4.0,3.6,179,242,27,203,26.8,36.3,4.0,30.4,677,667,10,181,270,96,129,98.5,1.5,26.7,39.9,14.2,19.1,250000,304975,258500,225000,300000,365000,15,18,10,7,14,13
E01000608,Brent013D,1369,1458,1608,1668,1756,1776,1843,1928,1978,2103,2269,2344,2264,238,272,344,364,370,397,406,426,427,456,493,502,475,311,321,299,313,346,339,384,414,447,511,536,519,462,376,396,448,460,477,473,474,502,522,564,635,659,663,253,267,312,320,349,345,358,361,367,367,378,406,413,191,202,205,211,214,222,221,225,215,205,227,258,251,940,984,1059,1093,1172,1157,1216,1277,1336,1442,1549,1584,1538,2263,496,540,626,378,223,1544,56.8,41,40,734,169,113,96,164,192,23.0,15.4,13.1,22.3,26.2,444,96,1268,338,117,1819,19.6,4.2,56.0,14.9,5.2,80.4,915,1348,40.4,59.6,497,237,67.7,32.3,711,46,797,2,380,35,19,141,132,31.4,2.0,35.2,0.1,16.8,1.5,0.8,6.2,5.8,140,181,138,264,19.1,24.7,18.8,36.0,744,734,10,49,167,91,437,98.7,1.3,6.6,22.4,12.2,58.7,206250,200000,268500,202000,222500,223000,10,11,16,16,14,23
